"event"	"age"	"PDF"	"CDF"
"CSZ-T15"	"-6007"	"1.45840976492842e-05"	"0.999964588962902"
"CSZ-T15"	"-6005"	"9.36606271140949e-06"	"0.999973955025613"
"CSZ-T15"	"-6003"	"5.21623492582257e-06"	"0.999979171260539"
"CSZ-T15"	"-6001"	"7.29204882464211e-06"	"0.999986463309364"
"CSZ-T15"	"-5999"	"7.29204882464211e-06"	"0.999993755358188"
"CSZ-T15"	"-5997"	"6.24464181162371e-06"	"1"
"CSZ-T16"	"-7290.7"	"0"	"0"
"CSZ-T16"	"-7288"	"1.04408848383735e-06"	"1.04408848383735e-06"
"CSZ-T16"	"-7285.3"	"2.08790696806678e-06"	"3.13199545190412e-06"
"CSZ-T16"	"-7282.6"	"4.20416389496544e-06"	"7.33615934686957e-06"
"CSZ-T16"	"-7279.9"	"2.08790696806678e-06"	"9.42406631493634e-06"
"CSZ-T16"	"-7277.2"	"3.13199545190412e-06"	"1.25560617668405e-05"
"CSZ-T16"	"-7274.5"	"3.13199545190412e-06"	"1.56880572187446e-05"
"CSZ-T16"	"-7271.8"	"3.13199545190412e-06"	"1.88200526706487e-05"
"CSZ-T16"	"-7269.1"	"2.08790696806678e-06"	"2.09079596387155e-05"
"CSZ-T16"	"-7266.4"	"3.13199545190412e-06"	"2.40399550906196e-05"
"CSZ-T16"	"-7263.7"	"6.24968092458834e-06"	"3.0289636015208e-05"
"CSZ-T16"	"-7261"	"9.39598635571237e-06"	"3.96856223709203e-05"
"CSZ-T16"	"-7258.3"	"7.32184936764966e-06"	"4.700747173857e-05"
"CSZ-T16"	"-7255.6"	"1.67048757421817e-05"	"6.37123474807517e-05"
"CSZ-T16"	"-7252.9"	"8.35189787187502e-06"	"7.20642453526268e-05"
"CSZ-T16"	"-7250.2"	"1.46150787768595e-05"	"8.66793241294863e-05"
"CSZ-T16"	"-7247.5"	"1.46150787768595e-05"	"0.000101294402906346"
"CSZ-T16"	"-7244.8"	"1.77470742287636e-05"	"0.000119041477135109"
"CSZ-T16"	"-7242.1"	"2.08790696806678e-05"	"0.000139920546815777"
"CSZ-T16"	"-7239.4"	"2.50262636583615e-05"	"0.000164946810474139"
"CSZ-T16"	"-7236.7"	"3.96710423920925e-05"	"0.000204617852866231"
"CSZ-T16"	"-7234"	"3.23621530056231e-05"	"0.000236980005871854"
"CSZ-T16"	"-7231.3"	"3.96575424116964e-05"	"0.000276637548283551"
"CSZ-T16"	"-7228.6"	"4.4906334789715e-05"	"0.000321543883073266"
"CSZ-T16"	"-7225.9"	"5.32277227058948e-05"	"0.00037477160577916"
"CSZ-T16"	"-7223.2"	"9.37708638315778e-05"	"0.000468542469610738"
"CSZ-T16"	"-7220.5"	"7.82134864230678e-05"	"0.000546755956033806"
"CSZ-T16"	"-7217.8"	"9.18808665761184e-05"	"0.000638636822609924"
"CSZ-T16"	"-7215.1"	"0.000130382810665905"	"0.00076901963327583"
"CSZ-T16"	"-7212.4"	"0.000124172819683682"	"0.000893192452959511"
"CSZ-T16"	"-7209.7"	"0.0001482297847496"	"0.00104142223770911"
"CSZ-T16"	"-7207"	"0.000142991792355899"	"0.00118441403006501"
"CSZ-T16"	"-7204.3"	"0.000176471743738322"	"0.00136088577380333"
"CSZ-T16"	"-7201.6"	"0.000222209677320439"	"0.00158309545112377"
"CSZ-T16"	"-7198.9"	"0.000265949613803928"	"0.0018490450649277"
"CSZ-T16"	"-7196.2"	"0.000298241566911491"	"0.00214728663183919"
"CSZ-T16"	"-7193.5"	"0.000303749558913116"	"0.00245103619075231"
"CSZ-T16"	"-7190.8"	"0.00036012547704739"	"0.0028111616677997"
"CSZ-T16"	"-7188.1"	"0.000421712387614573"	"0.00323287405541427"
"CSZ-T16"	"-7185.4"	"0.000448901348132396"	"0.00368177540354667"
"CSZ-T16"	"-7182.7"	"0.000497879277009587"	"0.00417965468055625"
"CSZ-T16"	"-7180"	"0.000612791110141517"	"0.00479244579069777"
"CSZ-T16"	"-7177.3"	"0.000678374014905958"	"0.00547081980560373"
"CSZ-T16"	"-7174.6"	"0.000724327948174413"	"0.00619514775377814"
"CSZ-T16"	"-7171.9"	"0.000833002790363328"	"0.00702815054414147"
"CSZ-T16"	"-7169.2"	"0.000896668697911517"	"0.00792481924205298"
"CSZ-T16"	"-7166.5"	"0.0010376084932472"	"0.00896242773530019"
"CSZ-T16"	"-7163.8"	"0.00113345835405979"	"0.01009588608936"
"CSZ-T16"	"-7161.1"	"0.00133676805882563"	"0.0114326541481856"
"CSZ-T16"	"-7158.4"	"0.00125792817331218"	"0.0126905823214978"
"CSZ-T16"	"-7155.7"	"0.00165212760087943"	"0.0143427099223772"
"CSZ-T16"	"-7153"	"0.00161108766047516"	"0.0159537975828524"
"CSZ-T16"	"-7150.3"	"0.0017431174687494"	"0.0176969150516018"
"CSZ-T16"	"-7147.6"	"0.00190403723507137"	"0.0196009522866731"
"CSZ-T16"	"-7144.9"	"0.00206576700021711"	"0.0216667192868903"
"CSZ-T16"	"-7142.2"	"0.0023870665336452"	"0.0240537858205355"
"CSZ-T16"	"-7139.5"	"0.00237248655481737"	"0.0264262723753528"
"CSZ-T16"	"-7136.8"	"0.00281771590828202"	"0.0292439882836349"
"CSZ-T16"	"-7134.1"	"0.00266165613490266"	"0.0319056444185375"
"CSZ-T16"	"-7131.4"	"0.00310688548836731"	"0.0350125299069048"
"CSZ-T16"	"-7128.7"	"0.0032834652319488"	"0.0382959951388536"
"CSZ-T16"	"-7126"	"0.00328967522293102"	"0.0415856703617846"
"CSZ-T16"	"-7123.3"	"0.00348785493514633"	"0.045073525296931"
"CSZ-T16"	"-7120.6"	"0.00373841457129866"	"0.0488119398682296"
"CSZ-T16"	"-7117.9"	"0.00467639320922237"	"0.053488333077452"
"CSZ-T16"	"-7115.2"	"0.0040850940678715"	"0.0575734271453235"
"CSZ-T16"	"-7112.5"	"0.00518939246427563"	"0.0627628196095991"
"CSZ-T16"	"-7109.8"	"0.00454544339937982"	"0.0673082630089789"
"CSZ-T16"	"-7107.1"	"0.00534032224510445"	"0.0726485852540834"
"CSZ-T16"	"-7104.4"	"0.00541646213453867"	"0.0780650473886221"
"CSZ-T16"	"-7101.7"	"0.00562382183342336"	"0.0836888692220454"
"CSZ-T16"	"-7099"	"0.00641357068659746"	"0.0901024399086429"
"CSZ-T16"	"-7096.3"	"0.00549341202279667"	"0.0955958519314396"
"CSZ-T16"	"-7093.6"	"0.00681398010514693"	"0.102409832036587"
"CSZ-T16"	"-7090.9"	"0.00626534090184786"	"0.108675172938434"
"CSZ-T16"	"-7088.2"	"0.00777031871640938"	"0.116445491654844"
"CSZ-T16"	"-7085.5"	"0.00715363961191377"	"0.123599131266758"
"CSZ-T16"	"-7082.8"	"0.00708910970562023"	"0.130688240972378"
"CSZ-T16"	"-7080.1"	"0.00775978873170039"	"0.138448029704078"
"CSZ-T16"	"-7077.4"	"0.00701593981187316"	"0.145463969515951"
"CSZ-T16"	"-7074.7"	"0.00839941780286943"	"0.153863387318821"
"CSZ-T16"	"-7072"	"0.00728404942254047"	"0.161147436741361"
"CSZ-T16"	"-7069.3"	"0.00859138752410252"	"0.169738824265464"
"CSZ-T16"	"-7066.6"	"0.00791908850037482"	"0.177657912765839"
"CSZ-T16"	"-7063.9"	"0.00839455780992682"	"0.186052470575765"
"CSZ-T16"	"-7061.2"	"0.00847582769191157"	"0.194528298267677"
"CSZ-T16"	"-7058.5"	"0.00888298710065911"	"0.203411285368336"
"CSZ-T16"	"-7055.8"	"0.00949048621848534"	"0.212901771586821"
"CSZ-T16"	"-7053.1"	"0.00893428702616444"	"0.221836058612986"
"CSZ-T16"	"-7050.4"	"0.00976588581856657"	"0.231601944431552"
"CSZ-T16"	"-7047.7"	"0.00874258730453927"	"0.240344531736092"
"CSZ-T16"	"-7045"	"0.0107405844031678"	"0.251085116139259"
"CSZ-T16"	"-7042.3"	"0.00924478657527562"	"0.260329902714535"
"CSZ-T16"	"-7039.6"	"0.00999268548922169"	"0.270322588203757"
"CSZ-T16"	"-7036.9"	"0.0101276852931831"	"0.28045027349694"
"CSZ-T16"	"-7034.2"	"0.00959848606165445"	"0.290048759558594"
"CSZ-T16"	"-7031.5"	"0.0111509838072104"	"0.301199743365805"
"CSZ-T16"	"-7028.8"	"0.00950668619496071"	"0.310706429560765"
"CSZ-T16"	"-7026.1"	"0.0119285826780279"	"0.322635012238793"
"CSZ-T16"	"-7023.4"	"0.00991438560292409"	"0.332549397841717"
"CSZ-T16"	"-7020.7"	"0.0119663826231371"	"0.344515780464855"
"CSZ-T16"	"-7018"	"0.010980884054219"	"0.355496664519074"
"CSZ-T16"	"-7015.3"	"0.0114020834425786"	"0.366898747961652"
"CSZ-T16"	"-7012.6"	"0.0123308820938329"	"0.379229630055485"
"CSZ-T16"	"-7009.9"	"0.0104219848658189"	"0.389651614921304"
"CSZ-T16"	"-7007.2"	"0.0130058811136398"	"0.402657496034944"
"CSZ-T16"	"-7004.5"	"0.0107972843208315"	"0.413454780355775"
"CSZ-T16"	"-7001.8"	"0.0131570808940765"	"0.426611861249852"
"CSZ-T16"	"-6999.1"	"0.0110834839052297"	"0.437695345155081"
"CSZ-T16"	"-6996.4"	"0.0134270805019993"	"0.451122425657081"
"CSZ-T16"	"-6993.7"	"0.0130220810901152"	"0.464144506747196"
"CSZ-T16"	"-6991"	"0.0130409810626698"	"0.477185487809866"
"CSZ-T16"	"-6988.3"	"0.0136511801765752"	"0.490836667986441"
"CSZ-T16"	"-6985.6"	"0.0113912834582616"	"0.502227951444703"
"CSZ-T16"	"-6982.9"	"0.0139913796825579"	"0.51621933112726"
"CSZ-T16"	"-6980.2"	"0.0116180831289168"	"0.527837414256177"
"CSZ-T16"	"-6977.5"	"0.0117422829485612"	"0.539579697204739"
"CSZ-T16"	"-6974.8"	"0.0125360817958542"	"0.552115779000593"
"CSZ-T16"	"-6972.1"	"0.0133649805921771"	"0.56548075959277"
"CSZ-T16"	"-6969.4"	"0.0141074795139647"	"0.579588239106735"
"CSZ-T16"	"-6966.7"	"0.0123983819958136"	"0.591986621102548"
"CSZ-T16"	"-6964"	"0.0126413816429441"	"0.604628002745492"
"CSZ-T16"	"-6961.3"	"0.011680183038739"	"0.616308185784231"
"CSZ-T16"	"-6958.6"	"0.0138914798276265"	"0.630199665611858"
"CSZ-T16"	"-6955.9"	"0.0117125829916897"	"0.641912248603547"
"CSZ-T16"	"-6953.2"	"0.013980579698241"	"0.655892828301788"
"CSZ-T16"	"-6950.5"	"0.0137915799726951"	"0.669684408274483"
"CSZ-T16"	"-6947.8"	"0.0127034815527663"	"0.68238788982725"
"CSZ-T16"	"-6945.1"	"0.0127682814586678"	"0.695156171285917"
"CSZ-T16"	"-6942.4"	"0.0110861839013089"	"0.706242355187226"
"CSZ-T16"	"-6939.7"	"0.0134216805098409"	"0.719664035697067"
"CSZ-T16"	"-6937"	"0.0106001846070479"	"0.730264220304115"
"CSZ-T16"	"-6934.3"	"0.0129518811920552"	"0.74321610149617"
"CSZ-T16"	"-6931.6"	"0.010494884759958"	"0.753710986256128"
"CSZ-T16"	"-6928.9"	"0.0113102835758848"	"0.765021269832013"
"CSZ-T16"	"-6926.2"	"0.0112346836856664"	"0.77625595351768"
"CSZ-T16"	"-6923.5"	"0.00984148570878494"	"0.786097439226464"
"CSZ-T16"	"-6920.8"	"0.0111968837405572"	"0.797294322967022"
"CSZ-T16"	"-6918.1"	"0.00898288695559054"	"0.806277209922612"
"CSZ-T16"	"-6915.4"	"0.0100358854264893"	"0.816313095349102"
"CSZ-T16"	"-6912.7"	"0.00850120765505631"	"0.824814303004158"
"CSZ-T16"	"-6910"	"0.00982528573230958"	"0.834639588736468"
"CSZ-T16"	"-6907.3"	"0.00818368811613914"	"0.842823276852607"
"CSZ-T16"	"-6904.6"	"0.00862378747705325"	"0.85144706432966"
"CSZ-T16"	"-6901.9"	"0.00826009800518128"	"0.859707162334841"
"CSZ-T16"	"-6899.2"	"0.00683801007025206"	"0.866545172405093"
"CSZ-T16"	"-6896.5"	"0.00789208853958255"	"0.874437260944676"
"CSZ-T16"	"-6893.8"	"0.00622970095360206"	"0.880666961898278"
"CSZ-T16"	"-6891.1"	"0.00724651947703921"	"0.887913481375317"
"CSZ-T16"	"-6888.4"	"0.00571832169619633"	"0.893631803071513"
"CSZ-T16"	"-6885.7"	"0.00621674097242176"	"0.899848544043935"
"CSZ-T16"	"-6883"	"0.00540593214982969"	"0.905254476193765"
"CSZ-T16"	"-6880.3"	"0.00515618251250113"	"0.910410658706266"
"CSZ-T16"	"-6877.6"	"0.00551096199731165"	"0.915921620703578"
"CSZ-T16"	"-6874.9"	"0.00442475357463834"	"0.920346374278216"
"CSZ-T16"	"-6872.2"	"0.00468260320020459"	"0.925028977478421"
"CSZ-T16"	"-6869.5"	"0.00371519460501731"	"0.928744172083438"
"CSZ-T16"	"-6866.8"	"0.004118304019646"	"0.932862476103084"
"CSZ-T16"	"-6864.1"	"0.00349406492612856"	"0.936356541029213"
"CSZ-T16"	"-6861.4"	"0.00339578506884467"	"0.939752326098057"
"CSZ-T16"	"-6858.7"	"0.0032502552801743"	"0.943002581378231"
"CSZ-T16"	"-6856"	"0.00286442584045266"	"0.945867007218684"
"CSZ-T16"	"-6853.3"	"0.00306692554639474"	"0.948933932765079"
"CSZ-T16"	"-6850.6"	"0.00226259671439281"	"0.951196529479472"
"CSZ-T16"	"-6847.9"	"0.0027569659964994"	"0.953953495475971"
"CSZ-T16"	"-6845.2"	"0.00224909673399667"	"0.956202592209968"
"CSZ-T16"	"-6842.5"	"0.00231902663244867"	"0.958521618842416"
"CSZ-T16"	"-6839.8"	"0.00216890685044361"	"0.96069052569286"
"CSZ-T16"	"-6837.1"	"0.00205631701393981"	"0.9627468427068"
"CSZ-T16"	"-6834.4"	"0.00194777717155486"	"0.964694619878355"
"CSZ-T16"	"-6831.7"	"0.00171152751462243"	"0.966406147392977"
"CSZ-T16"	"-6829"	"0.00187865727192663"	"0.968284804664904"
"CSZ-T16"	"-6826.3"	"0.00157490771301351"	"0.969859712377917"
"CSZ-T16"	"-6823.6"	"0.00147365786004248"	"0.97133337023796"
"CSZ-T16"	"-6820.9"	"0.00137780799922989"	"0.97271117823719"
"CSZ-T16"	"-6818.2"	"0.00131732808705519"	"0.974028506324245"
"CSZ-T16"	"-6815.5"	"0.00128087813998562"	"0.97530938446423"
"CSZ-T16"	"-6812.8"	"0.00116045831485206"	"0.976469842779082"
"CSZ-T16"	"-6810.1"	"0.00124847818703489"	"0.977718320966117"
"CSZ-T16"	"-6807.4"	"0.0011585683175966"	"0.978876889283714"
"CSZ-T16"	"-6804.7"	"0.00110942838895466"	"0.979986317672669"
"CSZ-T16"	"-6802"	"0.000990358561860718"	"0.980976676234529"
"CSZ-T16"	"-6799.3"	"0.00108944841796837"	"0.982066124652498"
"CSZ-T16"	"-6796.6"	"0.000897748696343208"	"0.982963873348841"
"CSZ-T16"	"-6793.9"	"0.000883978716339147"	"0.98384785206518"
"CSZ-T16"	"-6791.2"	"0.000920698663016643"	"0.984768550728197"
"CSZ-T16"	"-6788.5"	"0.000753595905673242"	"0.98552214663387"
"CSZ-T16"	"-6785.8"	"0.000873718731238082"	"0.986395865365108"
"CSZ-T16"	"-6783.1"	"0.000777895870386291"	"0.987173761235494"
"CSZ-T16"	"-6780.4"	"0.00079104485129213"	"0.987964806086786"
"CSZ-T16"	"-6777.7"	"0.000638900072227649"	"0.988603706159014"
"CSZ-T16"	"-6775"	"0.000680507011808548"	"0.989284213170823"
"CSZ-T16"	"-6772.3"	"0.000591974140370672"	"0.989876187311193"
"CSZ-T16"	"-6769.6"	"0.000597104132921204"	"0.990473291444115"
"CSZ-T16"	"-6766.9"	"0.000597185132803581"	"0.991070476576918"
"CSZ-T16"	"-6764.2"	"0.000561464184675399"	"0.991631940761594"
"CSZ-T16"	"-6761.5"	"0.000559439187615978"	"0.99219137994921"
"CSZ-T16"	"-6758.8"	"0.000561329184871437"	"0.992752709134081"
"CSZ-T16"	"-6756.1"	"0.000482354299554027"	"0.993235063433635"
"CSZ-T16"	"-6753.4"	"0.000470852316256517"	"0.993705915749891"
"CSZ-T16"	"-6750.7"	"0.000420632389182882"	"0.994126548139074"
"CSZ-T16"	"-6748"	"0.000439451361855099"	"0.994565999500929"
"CSZ-T16"	"-6745.3"	"0.00041242440110203"	"0.994978423902031"
"CSZ-T16"	"-6742.6"	"0.000356048482967756"	"0.995334472384999"
"CSZ-T16"	"-6739.9"	"0.000330803519626977"	"0.995665275904626"
"CSZ-T16"	"-6737.2"	"0.00030890655142444"	"0.995974182456051"
"CSZ-T16"	"-6734.5"	"0.000301616562010526"	"0.996275799018061"
"CSZ-T16"	"-6731.8"	"0.000300779563225965"	"0.996576578581287"
"CSZ-T16"	"-6729.1"	"0.000301697561892902"	"0.99687827614318"
"CSZ-T16"	"-6726.4"	"0.000274535601335872"	"0.997152811744516"
"CSZ-T16"	"-6723.7"	"0.000250505636230745"	"0.997403317380747"
"CSZ-T16"	"-6721"	"0.000270431607295446"	"0.997673748988042"
"CSZ-T16"	"-6718.3"	"0.000209708695473615"	"0.997883457683516"
"CSZ-T16"	"-6715.6"	"0.000209816695316784"	"0.998093274378832"
"CSZ-T16"	"-6712.9"	"0.00018368073326986"	"0.998276955112102"
"CSZ-T16"	"-6710.2"	"0.000160811766478801"	"0.998437766878581"
"CSZ-T16"	"-6707.5"	"0.000117908828779873"	"0.998555675707361"
"CSZ-T16"	"-6704.8"	"0.000130382810665905"	"0.998686058518027"
"CSZ-T16"	"-6702.1"	"0.000130409810626698"	"0.998816468328654"
"CSZ-T16"	"-6699.4"	"0.000127250815214001"	"0.998943719143868"
"CSZ-T16"	"-6696.7"	"0.000104300848540566"	"0.999048019992408"
"CSZ-T16"	"-6694"	"0.000109538840934268"	"0.999157558833343"
"CSZ-T16"	"-6691.3"	"7.61533894146171e-05"	"0.999233712222757"
"CSZ-T16"	"-6688.6"	"8.87758710850066e-05"	"0.999322488093842"
"CSZ-T16"	"-6685.9"	"6.57422045331151e-05"	"0.999388230298375"
"CSZ-T16"	"-6683.2"	"7.93555847645811e-05"	"0.99946758588314"
"CSZ-T16"	"-6680.5"	"8.24875802164853e-05"	"0.999550073463356"
"CSZ-T16"	"-6677.8"	"5.5317519671217e-05"	"0.999605390983027"
"CSZ-T16"	"-6675.1"	"3.75677454463741e-05"	"0.999642958728474"
"CSZ-T16"	"-6672.4"	"2.5055963615233e-05"	"0.999668014692089"
"CSZ-T16"	"-6669.7"	"4.07294408551498e-05"	"0.999708744132944"
"CSZ-T16"	"-6667"	"3.86423438859067e-05"	"0.99974738647683"
"CSZ-T16"	"-6664.3"	"2.81582591102656e-05"	"0.99977554473594"
"CSZ-T16"	"-6661.6"	"2.08790696806678e-05"	"0.999796423805621"
"CSZ-T16"	"-6658.9"	"2.5055963615233e-05"	"0.999821479769236"
"CSZ-T16"	"-6656.2"	"1.87784727310286e-05"	"0.999840258241967"
"CSZ-T16"	"-6653.5"	"2.08655697002716e-05"	"0.999861123811668"
"CSZ-T16"	"-6650.8"	"1.14830833249554e-05"	"0.999872606894993"
"CSZ-T16"	"-6648.1"	"1.77335742483675e-05"	"0.999890340469241"
"CSZ-T16"	"-6645.4"	"9.40948633610851e-06"	"0.999899749955577"
"CSZ-T16"	"-6642.7"	"1.14695833445592e-05"	"0.999911219538922"
"CSZ-T16"	"-6640"	"1.14695833445592e-05"	"0.999922689122266"
"CSZ-T16"	"-6637.3"	"7.32184936764966e-06"	"0.999930010971634"
"CSZ-T16"	"-6634.6"	"2.08790696806678e-06"	"0.999932098878602"
"CSZ-T16"	"-6631.9"	"8.36593785148701e-06"	"0.999940464816453"
"CSZ-T16"	"-6629.2"	"5.2199024199709e-06"	"0.999945684718873"
"CSZ-T16"	"-6626.5"	"5.2199024199709e-06"	"0.999950904621293"
"CSZ-T16"	"-6623.8"	"6.24968092458834e-06"	"0.999957154302218"
"CSZ-T16"	"-6621.1"	"2.08790696806678e-06"	"0.999959242209186"
"CSZ-T16"	"-6618.4"	"7.30780938803768e-06"	"0.999966550018574"
"CSZ-T16"	"-6615.7"	"1.04408848383735e-06"	"0.999967594107058"
"CSZ-T16"	"-6613"	"1.04408848383735e-06"	"0.999968638195542"
"CSZ-T16"	"-6610.3"	"3.13199545190412e-06"	"0.999971770190994"
"CSZ-T16"	"-6607.6"	"1.04408848383735e-06"	"0.999972814279477"
"CSZ-T16"	"-6604.9"	"2.08790696806678e-06"	"0.999974902186445"
"CSZ-T16"	"-6602.2"	"0"	"0.999974902186445"
"CSZ-T16"	"-6599.5"	"2.08790696806678e-06"	"0.999976990093414"
"CSZ-T16"	"-6596.8"	"5.23394239958288e-06"	"0.999982224035813"
"CSZ-T16"	"-6594.1"	"3.14603543151611e-06"	"0.999985370071245"
"CSZ-T16"	"-6591.4"	"3.14603543151611e-06"	"0.999988516106676"
"CSZ-T16"	"-6588.7"	"4.17581393613355e-06"	"0.999992691920612"
"CSZ-T16"	"-6586"	"1.04408848383735e-06"	"0.999993736009096"
"CSZ-T16"	"-6583.3"	"1.04408848383735e-06"	"0.99999478009758"
"CSZ-T16"	"-6580.6"	"3.13199545190412e-06"	"0.999997912093032"
"CSZ-T16"	"-6577.9"	"2.08790696806678e-06"	"1"
"CSZ-T17"	"-7371.3"	"0"	"0"
"CSZ-T17"	"-7368.8"	"1.03749064779993e-06"	"1.03749064779993e-06"
"CSZ-T17"	"-7366.3"	"3.13197176762349e-06"	"4.16946241542342e-06"
"CSZ-T17"	"-7363.8"	"8.33992482183268e-06"	"1.25093872372561e-05"
"CSZ-T17"	"-7361.3"	"7.28218435656966e-06"	"1.97915715938258e-05"
"CSZ-T17"	"-7358.8"	"5.20720306096981e-06"	"2.49987746547956e-05"
"CSZ-T17"	"-7356.3"	"1.25073872552844e-05"	"3.750616191008e-05"
"CSZ-T17"	"-7353.8"	"1.66598498239487e-05"	"5.41660117340287e-05"
"CSZ-T17"	"-7351.3"	"1.66598498239487e-05"	"7.08258615579775e-05"
"CSZ-T17"	"-7348.8"	"1.66598498239487e-05"	"8.74857113819262e-05"
"CSZ-T17"	"-7346.3"	"1.66598498239487e-05"	"0.000104145561205875"
"CSZ-T17"	"-7343.8"	"2.81297464314332e-05"	"0.000132275307637308"
"CSZ-T17"	"-7341.3"	"3.02047277270331e-05"	"0.000162480035364341"
"CSZ-T17"	"-7338.8"	"4.06196338444656e-05"	"0.000203099669208807"
"CSZ-T17"	"-7336.3"	"4.89595586662983e-05"	"0.000252059227875105"
"CSZ-T17"	"-7333.8"	"5.10345399618982e-05"	"0.000303093767837003"
"CSZ-T17"	"-7331.3"	"6.6674398980299e-05"	"0.000369768166817302"
"CSZ-T17"	"-7328.8"	"9.89491080480028e-05"	"0.000468717274865305"
"CSZ-T17"	"-7326.3"	"9.68741267524029e-05"	"0.000565591401617708"
"CSZ-T17"	"-7323.8"	"0.000118748929567462"	"0.00068434033118517"
"CSZ-T17"	"-7321.3"	"0.000112498985906016"	"0.000796839317091186"
"CSZ-T17"	"-7318.8"	"0.000152073629170288"	"0.000948912946261474"
"CSZ-T17"	"-7316.3"	"0.000169798469394147"	"0.00111871141565562"
"CSZ-T17"	"-7313.8"	"0.000162498535197579"	"0.0012812099508532"
"CSZ-T17"	"-7311.3"	"0.000226047962347155"	"0.00150725791320036"
"CSZ-T17"	"-7308.8"	"0.00026874757744215"	"0.00177600549064251"
"CSZ-T17"	"-7306.3"	"0.000317722135973236"	"0.00209372762661574"
"CSZ-T17"	"-7303.8"	"0.000305197248875699"	"0.00239892487549144"
"CSZ-T17"	"-7301.3"	"0.000348946854505817"	"0.00274787172999726"
"CSZ-T17"	"-7298.8"	"0.000416671244021239"	"0.0031645429740185"
"CSZ-T17"	"-7296.3"	"0.000493745549254183"	"0.00365828852327268"
"CSZ-T17"	"-7293.8"	"0.000545820079841345"	"0.00420410860311402"
"CSZ-T17"	"-7291.3"	"0.00063331929110158"	"0.00483742789421561"
"CSZ-T17"	"-7288.8"	"0.000637494253467426"	"0.00547492214768303"
"CSZ-T17"	"-7286.3"	"0.000791742863031897"	"0.00626666501071493"
"CSZ-T17"	"-7283.8"	"0.000825992554296618"	"0.00709265756501154"
"CSZ-T17"	"-7281.3"	"0.000942741501892417"	"0.00803539906690396"
"CSZ-T17"	"-7278.8"	"0.000964491305834246"	"0.00899989037273821"
"CSZ-T17"	"-7276.3"	"0.0010654903954032"	"0.0100653807681414"
"CSZ-T17"	"-7273.8"	"0.00120723911764478"	"0.0112726198857862"
"CSZ-T17"	"-7271.3"	"0.0013582377565053"	"0.0126308576422915"
"CSZ-T17"	"-7268.8"	"0.00147698668607277"	"0.0141078443283643"
"CSZ-T17"	"-7266.3"	"0.00151573633677373"	"0.015623580665138"
"CSZ-T17"	"-7263.8"	"0.00182298356717038"	"0.0174465642323084"
"CSZ-T17"	"-7261.3"	"0.00183123349280349"	"0.0192777977251119"
"CSZ-T17"	"-7258.8"	"0.00190723280772666"	"0.0211850305328385"
"CSZ-T17"	"-7256.3"	"0.00238647848768629"	"0.0235715090205248"
"CSZ-T17"	"-7253.8"	"0.00229272933276461"	"0.0258642383532894"
"CSZ-T17"	"-7251.3"	"0.00265947602681823"	"0.0285237143801076"
"CSZ-T17"	"-7248.8"	"0.00265522606512844"	"0.0311789404452361"
"CSZ-T17"	"-7246.3"	"0.00289897386792481"	"0.0340779143131609"
"CSZ-T17"	"-7243.8"	"0.00313947170001723"	"0.0372173860131781"
"CSZ-T17"	"-7241.3"	"0.00346346877942655"	"0.0406808547926047"
"CSZ-T17"	"-7238.8"	"0.00385821522108344"	"0.0445390700136881"
"CSZ-T17"	"-7236.3"	"0.00380321571686272"	"0.0483422857305509"
"CSZ-T17"	"-7233.8"	"0.0041417126655666"	"0.0524839983961175"
"CSZ-T17"	"-7231.3"	"0.00397296418670758"	"0.056456962582825"
"CSZ-T17"	"-7228.8"	"0.0046614579804524"	"0.0611184205632774"
"CSZ-T17"	"-7226.3"	"0.00497070519282072"	"0.0660891257560982"
"CSZ-T17"	"-7223.8"	"0.00533945186884599"	"0.0714285776249441"
"CSZ-T17"	"-7221.3"	"0.00582919745415685"	"0.077257775079101"
"CSZ-T17"	"-7218.8"	"0.00556344984967219"	"0.0828212249287732"
"CSZ-T17"	"-7216.3"	"0.00639694233636254"	"0.0892181672651357"
"CSZ-T17"	"-7213.8"	"0.00616144445919928"	"0.095379611724335"
"CSZ-T17"	"-7211.3"	"0.00713943564334225"	"0.102519047367677"
"CSZ-T17"	"-7208.8"	"0.00724793466530494"	"0.109766982032982"
"CSZ-T17"	"-7206.3"	"0.00776667998920491"	"0.117533662022187"
"CSZ-T17"	"-7203.8"	"0.00851742322181772"	"0.126051085244005"
"CSZ-T17"	"-7201.3"	"0.00765718097625639"	"0.133708266220261"
"CSZ-T17"	"-7198.8"	"0.00962491323862584"	"0.143333179458887"
"CSZ-T17"	"-7196.3"	"0.00925991652879743"	"0.152593095987685"
"CSZ-T17"	"-7193.8"	"0.0104599057117949"	"0.163053001699479"
"CSZ-T17"	"-7191.3"	"0.0103674065456055"	"0.173420408245085"
"CSZ-T17"	"-7188.8"	"0.0101649083709747"	"0.18358531661606"
"CSZ-T17"	"-7186.3"	"0.0122698893961495"	"0.195855206012209"
"CSZ-T17"	"-7183.8"	"0.0111923991089163"	"0.207047605121126"
"CSZ-T17"	"-7181.3"	"0.0132373806749413"	"0.220284985796067"
"CSZ-T17"	"-7178.8"	"0.0124248879989534"	"0.23270987379502"
"CSZ-T17"	"-7176.3"	"0.0139948738467084"	"0.246704747641729"
"CSZ-T17"	"-7173.8"	"0.0136523769340612"	"0.26035712457579"
"CSZ-T17"	"-7171.3"	"0.0137548760101089"	"0.274112000585899"
